MovieID,Title,Genre,ReleaseYear,Director,MainCast
994,Blowup,"Drama, Mystery, Thriller",1966,Michelangelo Antonioni,Michelangelo AntonioniDavid HemmingsVanessa RedgraveSarah Miles
995,A Hard Day's Night,"Comedy, Music, Musical",1964,Richard Lester,Richard LesterJohn LennonPaul McCartneyGeorge Harrison
996,Breakfast at Tiffany's,"Comedy, Drama, Romance",1961,Blake Edwards,Blake EdwardsAudrey HepburnGeorge PeppardPatricia Neal
997,Giant,"Drama, Western",1956,George Stevens,George StevensElizabeth TaylorRock HudsonJames Dean
998,From Here to Eternity,"Drama, Romance, War",1953,Fred Zinnemann,Fred ZinnemannBurt LancasterMontgomery CliftDeborah Kerr
999,Lifeboat,"Drama, War",1944,Alfred Hitchcock,Alfred HitchcockTallulah BankheadJohn HodiakWalter Slezak
1000,The 39 Steps,"Crime, Mystery, Thriller",1935,Alfred Hitchcock,Alfred HitchcockRobert DonatMadeleine CarrollLucie Mannheim
1001,Golden Boys,suspense,1994,Ravi Varma,Jeet Goswami
1002,Kaccha Limboo,drama,1972,Sagar Ballary,Karan Bhanushali
1003,Not A Love Story,thriller,2008,Ram Gopal Verma,Mahie Gill
1004,Qaidi Band,drama,1974,Habib Faisal,Aadar Jain
1005,Chaatwali,"adult, restricted ",1957,Aadil Khan,Aadil Khan
1006,Shuttlecock Boys,comedy,2003,Hemant Gaba,Aakar Kaushik
1007,Dirty Marriage,"adult, restricted ",1994,Priyanka,Aakash
1008,Future To Bright Hai Ji,drama,1993,Sanjay Amar,Aamir Bashir
1009,Ghajini,action,2010,A.R. Murugadoss,Aamir Khan
1010,Taare Zameen Par,drama,1999,Aamir Khan,Aamir Khan
1011,Mangal Pandey - The Rising,drama,2001,Ketan Mehta,Aamir Khan
1012,Fanaa,romance,1994,Kunal Kohli,Aamir Khan
1013,Dangal,drama,1966,Nitish Tiwari,Aamir Khan
1014,3 Idiots,drama,2002,Rajkumar Hirani,Aamir Khan
1015,PK,drama,1999,Rajkumar Hirani,Aamir Khan
1016,Rang De Basanti,drama,1990,Rakesh Omprakash Mehra,Aamir Khan
1017,Talaash,thriller,1980,Reema Kagti,Aamir Khan
1018,Dhoom 3,action,1975,Vijay Krishna Acharya,Aamir Khan
1019,Pyaar Mein Aisa Hota Hai,thriller,2020,Rajesh Kumar,Aanamika Bawa
1020,Gurjar Aandolan - A Fight For Right,drama,2019,Aarun Nagar,Aarun Nagar
1021,Yehi Hai High Society,thriller,2020,Ravi Sinha,Aaryan
1022,Say Yes To Love,romance,2014,Mahrukh Mirza,Aasad Mirza
1023,Dreams - Sapnay Sach Honge...,romance,2002,Aashish Chanana,Aashish Chanana
1024,Three - Love Lies Betrayal,thriller,2001,Vishal Pandya,Aashish Chaudhary
1025,Malegaon Me Gadbad Ghotala,comedy,1998,Anwar Shaikh,Aasif Albela
1026,Khota Sikka - Jaat Ke Thaath,comedy,1999,Ram Pratap Singh,Aatri Kumar
1027,Hi Fi Log,"adult, restricted ",1997,Baba Jagirdar,Abhay Bakshi
1028,Dev D,drama,1995,Anurag Kashyap,Abhay Deol
1029,One By Two,"romance , comedy , romcom",1991,Devika Bhagat,Abhay Deol
1030,Oye Lucky! Lucky Oye!,comedy,1977,Dibakar Banerjee,Abhay Deol
1031,Socha Na Tha,"romance , comedy , romcom",1962,Imtiaz Ali,Abhay Deol
1032,Happy Bhaag Jayegi,"romance , comedy , romcom",1954,Mudassar Aziz,Abhay Deol
1033,Manorama Six Feet Under,suspense,1946,Navdeep Singh,Abhay Deol
1034,Honeymoon Travels Pvt. Ltd.,"romance , comedy , romcom",2019,Reema Kagti,Abhay Deol
1035,Ek Chalis Ki Last Local,comedy,2014,Sanjay Khanduri,Abhay Deol
1036,Ahista Ahista,romance,2011,Shivam Nair,Abhay Deol
1037,Lottery,drama,2006,Hemant Prabhu,Abhijeet Sawant
1038,Roar - Tigers Of The Sundarbans,thriller,2006,Kamal Sadanah,Abhinav Shukla
1039,Chakradhaar,action,2002,Dharam Prakash,Abhishek Anand
1040,Players,action,2000,Abbas - Mustan,Abhishek Bachchan
1041,Game,thriller,1998,Abhinay Deo,Abhishek Bachchan
1042,Khelein Hum Jee Jaan Sey,drama,1995,Ashutosh Gowariker,Abhishek Bachchan
1043,Drona,action,1994,Goldie Behl,Abhishek Bachchan
1044,Guru,drama,1994,Mani Ratnam,Abhishek Bachchan
1045,Raavan,action,1991,Mani Ratnam,Abhishek Bachchan
1046,Delhi 6,drama,1988,Rakesh Omprakash Mehra,Abhishek Bachchan
1047,Bluffmaster,thriller,1988,Rohan Sippy,Abhishek Bachchan
1048,Dum Maaro Dum,thriller,1985,Rohan Sippy,Abhishek Bachchan
1049,Bunty Aur Babli,comedy,1968,Shaad Ali,Abhishek Bachchan
1050,Jhoom Barabar Jhoom,"romance , comedy , romcom",1960,Shaad Ali,Abhishek Bachchan
1051,Dostana,"romance , comedy , romcom",1942,Tarun Mansukhani,Abhishek Bachchan
1052,All Is Well,drama,1936,Umesh Shukla,Abhishek Bachchan
1053,Apne Ghayal Indian,drama,1931,Rajesh Dubey,Abhishek Gupta
1054,Naya Pata,drama,2018,Pawan K. Shrivastava,Abhishek Sharma
1055,A Journey Of Samyak Buddha,drama,2017,Pravin Damle,Abhishek Urade
1056,Hum Hai Raahi Car Ke,"romance , comedy , romcom",2017,Jyotin Goel,Adah Sharma
1057,Strings - Bound By Faith,drama,2016,Sanjay Jha,Adam Bedi
1058,Contract,thriller,2016,Ram Gopal Verma,Adhvik Mahajan
1059,Haal - E - Dil,romance,2018,Anil Devgan,Adhyayan Suman
1060,Dehraadun Diary,thriller,2019,Milind Ukey,Adhyayan Suman
1061,Jashnn,drama,2018,Raksha Mistry,Adhyayan Suman
1062,Heartless,thriller,2017,Shekhar Suman,Adhyayan Suman
1063,Zed Plus,drama,2012,Chandraprakash Dwivedi,Adil Hussain
1064,For Real,drama,2012,Sona Jain,Adil Hussain
1065,Lessons In Forgetting,drama,2009,Unni Vijayan,Adil Hussain
1066,Poorna,drama,2007,Rahul Bose,Aditi Inamdar
1067,Khanna & Iyer,comedy,2008,Hemant Hegde,Aditi Sharma
1068,Shaapit,horror,2006,Vikram Bhatt,Aditya Narayan
1069,Bandook,drama,2003,Aditya Om,Aditya Om
1070,Fitoor,drama,2000,Abhishek Kapoor,Aditya Roy Kapoor
1071,Daawat E Ishq,romance,1997,Habib Faisal,Aditya Roy Kapoor
1072,Aashiqui 2,romance,1984,Mohit Suri,Aditya Roy Kapoor
1073,Ok Jaanu,drama,1981,Shaad Ali,Aditya Roy Kapoor
1074,Yeh Jo Mohabbat Hai,romance,1980,Shree Narayan Singh,Aditya Samanta
1075,Dil Se Poochh... Kidhar Jaana Hai,drama,1979,Shrirang Dhhavale,Aditya Shrivastava
1076,Ek Aur Murder,"adult, restricted ",1979,Suresh Jain,Affi Khan
1077,Feel - The Touch,"adult, restricted ",1971,Shakeel S. Saifee,Afsar Khan
1078,1920 - Evil Returns,horror,1963,Bhushan Patel,Aftab Shivdasani
1079,Bin Bulaye Baraati,comedy,1964,Chandrakant Singh,Aftab Shivdasani
1080,Jaane Hoga Kya,fantasy,1957,Glen Barreto,Aftab Shivdasani
1081,Aao Wish Karein,drama,1957,Glen Barreto,Aftab Shivdasani
1082,Darwaza Bandh Rakho,comedy,1954,J.D. Chakravarthi,Aftab Shivdasani
1083,Koi Aap Sa,"romance , comedy , romcom",1950,Partho Mitra,Aftab Shivdasani
1084,Aloo Chaat,comedy,1940,Robby Grewal,Aftab Shivdasani
1085,Ankahee,thriller,2019,Vikram Bhatt,Aftab Shivdasani
1086,Red - The Dark Side,thriller,2018,Vikram Bhatt,Aftab Shivdasani
1087,My Friend Ganesha,drama,2018,Rajiv S. Ruia,Ahsaas Channa
1088,Umrao Jaan,drama,2013,J.P. Dutta,Aishwarya Rai
1089,Provoked,drama,2012,Jag Mundhra,Aishwarya Rai
1090,The Mistress Of Spices,drama,2011,Somnath Sen,Aishwarya Rai
1091,U Me Aur Hum,romance,2010,Ajay Devgn,Ajay Devgn
1092,Shivaay,thriller,2019,Ajay Devgn,Ajay Devgn
1093,Blackmail,thriller,2005,Anil Devgan,Ajay Devgn
1094,Cash,thriller,2009,Anubhav Sinha,Ajay Devgn
1095,Atithi Tum Kab Jaoge?,comedy,2004,Ashwini Dhir,Ajay Devgn
1096,Son Of Sardaar,masala,2001,Ashwini Dhir,Ajay Devgn
1097,Rascals,comedy,2000,David Dhawan,Ajay Devgn
1098,Main Aisa Hi Hoon,drama,2000,Harry Baweja,Ajay Devgn
1099,Shikhar,drama,1999,John M. Matthan,Ajay Devgn
1100,Insan,action,1997,K. Subhash,Ajay Devgn
1101,Zameer - The Fire Within,thriller,1997,Kamal,Ajay Devgn
1102,Toonpur Ka Superrhero,fantasy,1995,Kireet Khurana,Ajay Devgn
1103,Dil Toh Baccha Hai Ji,comedy,1995,Madhur Bhandarkar,Ajay Devgn
1104,Tango Charlie,action,1992,Mani Shankar,Ajay Devgn
1105,Once Upon A Time In Mumbaai,drama,1987,Milan Luthria,Ajay Devgn
1106,Baadshaho,action,1985,Milan Luthria,Ajay Devgn
1107,Drishyam,thriller,1986,Nishikant Kamat,Ajay Devgn
1108,Action Jackson,action,1984,Prabhu Deva,Ajay Devgn
1109,Apaharan,action,1983,Prakash Jha,Ajay Devgn
1110,Satyagraha,drama,1983,Prakash Jha,Ajay Devgn
1111,Aakrosh,thriller,1981,Priyadarshan,Ajay Devgn
1112,Tezz,thriller,1976,Priyadarshan,Ajay Devgn
1113,Halla Bol,drama,1973,Rajkumar Santoshi,Ajay Devgn
1114,Golmaal - Fun Unlimited,comedy,1971,Rohit Shetty,Ajay Devgn
1115,Sunday,comedy,1968,Rohit Shetty,Ajay Devgn
1116,Golmaal Returns,comedy,1965,Rohit Shetty,Ajay Devgn
1117,All The Best - Fun Begins,comedy,1962,Rohit Shetty,Ajay Devgn
1118,Golmaal 3,comedy,1960,Rohit Shetty,Ajay Devgn
1119,Singham,action,1959,Rohit Shetty,Ajay Devgn
1120,Bol Bachchan,comedy,1958,Rohit Shetty,Ajay Devgn
1121,Singham Returns,action,1952,Rohit Shetty,Ajay Devgn
1122,Golmaal Again,comedy,1952,Rohit Shetty,Ajay Devgn
1123,Himmatwala,masala,1948,Sajid Khan,Ajay Devgn
1124,Kaal,thriller,1944,Soham Shah,Ajay Devgn
1125,Omkara,drama,1941,Vishal Bhardwaj,Ajay Devgn
1126,Pal Pal Dil Ke Ssaat,drama,1931,V.K. Kumar,Ajay Jadeja
1127,Boyfriend.com,drama,1927,L.N. Masade,Ajay Kumar
1128,Jeet Lenge Jahaan,drama,1921,Lalit M. Bisht,Ajay Shukla
1129,Angry Young Man,action,2019,Ramesh Rout,Ajay Sinh Rathod
1130,Jai Balaji Mehndipur Wale,mythological,2018,Sanjay Suryavanshi,Ajay Soni
1131,The World Of Fashion,drama,2018,Sanjay Khandelwal,Ajaz Khan
1132,Lakeer Ka Fakeer,drama,2018,Zubair Khan,Ajaz Khan
1133,Calendar Girls,drama,2017,Madhur Bhandarkar,Akanksha Puri
1134,Bloody Isshq,thriller,2015,Arup Dutta,Akash
1135,Faraar,action,2017,Santosh Gupta,Akbar Khan
1136,Alag,drama,2019,Ashu Trikha,Akshay Kapoor
1137,Holiday - A Soldier Is Never Off Duty,thriller,2015,A.R. Murugadoss,Akshay Kumar
1138,The Shaukeens,comedy,2013,Abhishek Sharma,Akshay Kumar
1139,Welcome,comedy,2013,Anees Bazmee,Akshay Kumar
1140,Singh Is Kinng,masala,2013,Anees Bazmee,Akshay Kumar
1141,Thank You,comedy,2012,Anees Bazmee,Akshay Kumar
1142,Blue,action,2010,Anthony D'Souza,Akshay Kumar
1143,Boss,action,2012,Anthony D'Souza,Akshay Kumar
1144,Khiladi 786,comedy,2009,Ashish R. Mohan,Akshay Kumar
1145,Bewafaa,romance,2011,Dharmesh Darshan,Akshay Kumar
1146,Tees Maar Khan,comedy,2010,Farah Khan,Akshay Kumar
1147,Entertainment,comedy,2009,Farhad - Sajid,Akshay Kumar
1148,Housefull 3,comedy,2013,Farhad - Sajid,Akshay Kumar
1149,Brothers,action,2007,Karan Malhotra,Akshay Kumar
1150,Jumbo,animation,2007,Kompin Kemgumnird,Akshay Kumar
1151,Gabbar Is Back,action,2006,Krish,Akshay Kumar
1152,Once Upon A Time In Mumbaai Dobaara!,action,2010,Milan Luthria,Akshay Kumar
1153,8 x 10 Tasveer,thriller,2005,Nagesh Kukunoor,Akshay Kumar
1154,Special 26,thriller,2006,Neeraj Pandey,Akshay Kumar
1155,Baby,thriller,2005,Neeraj Pandey,Akshay Kumar
1156,Phir Hera Pheri,comedy,2005,Neeraj Vora,Akshay Kumar
1157,Chandni Chowk To China,action,2004,Nikhil Advani,Akshay Kumar
1158,Patiala House,drama,2004,Nikhil Advani,Akshay Kumar
1159,Rowdy Rathore,action,2004,Prabhu Deva,Akshay Kumar
1160,Singh Is Bling,masala,2001,Prabhu Deva,Akshay Kumar
1161,Garam Masala,comedy,2000,Priyadarshan,Akshay Kumar
1162,Bhagam Bhag,comedy,1998,Priyadarshan,Akshay Kumar
1163,Bhool Bhulaiyaa,comedy,1997,Priyadarshan,Akshay Kumar
1164,De Dana Dan,comedy,1996,Priyadarshan,Akshay Kumar
1165,Khatta Meetha,comedy,1995,Priyadarshan,Akshay Kumar
1166,Humko Deewana Kar Gaye,romance,1995,Raj Kanwar,Akshay Kumar
1167,Family - Ties of Blood,action,1994,Rajkumar Santoshi,Akshay Kumar
1168,Desi Boyz,drama,1992,Rohit Dhawan,Akshay Kumar
1169,Kambakkht Ishq,"romance , comedy , romcom",1989,Sabbir Khan,Akshay Kumar
1170,Heyy Babyy,comedy,1988,Sajid Khan,Akshay Kumar
1171,Housefull,comedy,1988,Sajid Khan,Akshay Kumar
1172,Housefull 2,comedy,1988,Sajid Khan,Akshay Kumar
1173,Jaan-E-Mann,romance,1985,Shirish Kunder,Akshay Kumar
1174,Joker,fantasy,1980,Shirish Kunder,Akshay Kumar
1175,Toilet Ek Prem Katha,drama,1979,Shree Narayan Singh,Akshay Kumar
1176,Jolly LLB 2,comedy,1978,Subhash Kapoor,Akshay Kumar
1177,Dosti - Friends Forever,romance,1976,Suneel Darshan,Akshay Kumar
1178,Mere Jeevan Saathi,romance,1975,Suneel Darshan,Akshay Kumar
1179,OMG! Oh My God,comedy,1975,Umesh Shukla,Akshay Kumar
1180,Tashan,action,1963,Vijay Krishna Acharya,Akshay Kumar
1181,Deewane Huye Paagal,comedy,1962,Vikram Bhatt,Akshay Kumar
1182,Waqt - The Race Against Time,drama,1961,Vipul Amrutlal Shah,Akshay Kumar
1183,Namastey London,romance,1961,Vipul Amrutlal Shah,Akshay Kumar
1184,Action Replayy,comedy,1959,Vipul Amrutlal Shah,Akshay Kumar
1185,Pizza,suspense,1957,Akshay Akkineni,Akshay Oberoi
1186,Isi Life Mein...!,romance,1957,Vidhi Kasliwal,Akshay Oberoi
1187,36 China Town,suspense,1955,Abbas - Mustan,Akshaye Khanna
1188,Naqaab,thriller,1954,Abbas - Mustan,Akshaye Khanna
1189,Dahek,drama,1953,Aroop Adhikari,Akshaye Khanna
1190,Aap Ki Khatir,romance,1950,Dharmesh Darshan,Akshaye Khanna
1191,Gandhi My Father,drama,1950,Feroz Abbas Khan,Akshaye Khanna
1192,Short Kut - The Con Is On,comedy,1948,Neeraj Vora,Akshaye Khanna
1193,Mere Baap Pehle Aap,comedy,1942,Priyadarshan,Akshaye Khanna
1194,Shaadi Se Pehle,"romance , comedy , romcom",1925,Satish Kaushik,Akshaye Khanna
1195,Vatsayanana Kamasutra - 2,"adult, restricted ",1924,Sanjay Khandelwal,Akshita
1196,Mr. Majnu,romance,2019,Geeta Tomar,Aksshat
1197,Romeo Bola Pyar Ki Aisi Ki Taisi,comedy,2016,Akram Khan,Al Amin
1198,Sonali Cable,drama,2016,Charudutt Acharya,Ali Fazal
1199,Khamoshiyan,horror,2016,Karan Darra,Ali Fazal
1200,Always Kabhi Kabhi,drama,2016,Roshan Abbas,Ali Fazal
1201,Baat Ban Gayi,comedy,2014,Shuja Ali,Ali Fazal
1202,Tere Bin Laden,comedy,2014,Abhishek Sharma,Ali Zafar
1203,London Paris New York,romance,2017,Anu Menon,Ali Zafar
1204,Chasme Baddoor,comedy,2015,David Dhawan,Ali Zafar
1205,Total Siyaapa,"romance , comedy , romcom",2014,E. Niwas,Ali Zafar
1206,Dear Zindagi,drama,2020,Gauri Shinde,Alia Bhatt
1207,Kkamjori - The Weakness,drama,2014,Sandeep Bhat,Alia Shah
1208,Karma: Crime. Passion. Reincarnation,thriller,2014,M.R. Shahjahan,Alma Grey
1209,Ek Baar Dhol Bajao Na,"adult, restricted ",2012,Shashi Shekhar,Amaan Khan
1210,Kamsin - The Untouched,"adult, restricted ",2014,Amit Suryavanshi,Aman Sagar
1211,Aakhari Decision,action,2014,Deepak Kumar Bandhu,Amar Sidhu
1212,Iqraar By Chance,romance,2012,K. Ravi Shankar,Amarjeet
1213,Runway,thriller,2016,Sunil Tiwari,Amarjeet
1214,Me Mamu & 7,comedy,2015,Amit Chauhan,Amit Hotchandani
1215,Hot Maliaka,"adult, restricted ",2012,Arjun Raj,Amit Kapoor
1216,Garam Saansein,"adult, restricted ",2013,Babu,Amit Kapoor
1217,Bach Ke Zaraa,"adult, restricted ",2013,Salim Raza,Amit Kapoor
1218,Kaam Milan,"adult, restricted ",2019,Chandini Gupta,Amit Pachori
1219,Agni Prem,"adult, restricted ",2015,Chandini Gupta,Amit Pachori
1220,Aalaap,drama,2014,Manish Manikpuri,Amit Purohit
1221,Miss Anara,drama,2012,Yogesh Bharadwaj,Amit Rao
1222,332 Mumbai to India,thriller,2011,Mahesh Pandey,Amit Riyaan
1223,Running Shaadi,"romance , comedy , romcom",2013,Amit Roy,Amit Sadh
1224,Ek Gumrah,thriller,2015,Manjul Kapoor,Amit Sharma
1225,1971,drama,2008,Amrit Sagar,Amitabh Bachchan
1226,Pink,drama,2008,Aniruddha Roy Chowdhury,Amitabh Bachchan
1227,Yaar Meri Zindagi,drama,2011,Ashok Gupta,Amitabh Bachchan
1228,Teen Patti,thriller,2008,Leena Yadav,Amitabh Bachchan
1229,Viruddh... Family Comes First,drama,2009,Mahesh Manjrekar,Amitabh Bachchan
1230,Bhoothnath Returns,drama,2009,Nitish Tiwari,Amitabh Bachchan
1231,Bbuddah Hoga Terra Baap,action,2010,Puri Jagannadh,Amitabh Bachchan
1232,Cheeni Kum,"romance , comedy , romcom",2007,R. Balki,Amitabh Bachchan
1233,Paa,drama,2007,R. Balki,Amitabh Bachchan
1234,Shamitabh,drama,2006,R. Balki,Amitabh Bachchan
1235,Sarkar,drama,2004,Ram Gopal Verma,Amitabh Bachchan
1236,Nishabd,drama,2004,Ram Gopal Verma,Amitabh Bachchan
1237,Ram Gopal Varma Ki Aag,action,2004,Ram Gopal Verma,Amitabh Bachchan
1238,Sarkar Raj,action,2004,Ram Gopal Verma,Amitabh Bachchan
1239,Sarkar 3,action,2003,Ram Gopal Verma,Amitabh Bachchan
1240,The Last Lear,drama,2003,Rituparno Ghosh,Amitabh Bachchan
1241,Dil Jo Bhi Kahey,romance,2001,Romesh Sharma,Amitabh Bachchan
1242,Black,drama,2003,Sanjay Leela Bhansali,Amitabh Bachchan
1243,Piku - Motion Se Hi Emotion,drama,2003,Shoojit Sircar,Amitabh Bachchan
1244,Eklavya - The Royal Guard,thriller,2002,Vidhu Vinod Chopra,Amitabh Bachchan
1245,Bhoothnath,drama,2000,Vivek Sharma,Amitabh Bachchan
1246,Jo Dooba So Paar,comedy,2001,Praveen Kumar,Anand Tiwari
1247,Staying Alive,drama,1997,Anant Mahadevan,Anant Mahadevan
1248,Ghazab Nagariya,drama,2001,Arvind Ranjan Das,Ananya Khare
1249,C D Kaand,"adult, restricted ",1999,Imtiaz Patel,Anara Gupta
1250,Happy Husbands,comedy,1998,Anay,Anay
1251,No Entry,comedy,1998,Anees Bazmee,Anil Kapoor
1252,No Problem,comedy,1998,Anees Bazmee,Anil Kapoor
1253,My Wife's Murder,thriller,1998,Jijy Philip,Anil Kapoor
1254,Black & White,drama,2000,Subhash Ghai,Anil Kapoor
1255,Mere Haule Dost,comedy,1996,Nitin Raghunath,Anirudh Loka
1256,Om Dar-B-Dar,drama,1996,Kamal Swaroop,Anita Kanwal
1257,Admission Open,drama,1995,K.D. Satyam,Ankur Khanna
1258,City Of Gold - Mumbai 1982: Ek Ankahi Kahani,drama,1995,Mahesh Manjrekar,Ankush Choudhary
1259,Kahani Ek Sangharsh Ki,drama,1995,Nitin Mathur,Anmol Singh
1260,Yeh Hai Bakrapur,comedy,1995,Janaki Vishwanathan,Anshuman Jha
1261,Mr Ya Miss,comedy,1994,Antara Mali,Antara Mali
1262,Miss Tanakpur Haazir Ho,drama,1994,Vinod Kapri,Anu Kapoor
1263,Yeshu Palanhar,drama,1993,Baldev Paal,Anu Kashyap
1264,Perfect Mismatch,romance,1993,Ajmal Zaheer Ahmad,Anubhav Anand
1265,Resham Dunkkk,action,1993,Shyamlal K. Mishra,Anuj Mishra
1266,Chhutanki,fantasy,1991,Pankaj Sharma,Anuj Pandit
1267,3 Nights 4 Days,drama,1989,Devang Dholakia,Anuj Sawhney
1268,Chase,action,1986,Jag Mundhra,Anuj Saxena
1269,Paranthe Wali Gali,romance,1986,Sachin Gupta,Anuj Saxena
1270,Morning Walk,drama,1984,Arup Dutta,Anupam Kher
1271,Khosla Ka Ghosla,comedy,1984,Dibakar Banerjee,Anupam Kher
1272,Maine Gandhi Ko Nahin Mara,drama,1982,Jahnu Barua,Anupam Kher
1273,Mr. Bhatti On Chutti,comedy,1982,Karan Razdan,Anupam Kher
1274,Yeh Mera India,drama,1982,N. Chandra,Anupam Kher
1275,Ekkees Toppon Ki Salaami,drama,1982,Ravindra Gautam,Anupam Kher
1276,American Blend,drama,1982,Varun Khanna,Anupam Kher
1277,Sai Yatraa - A Religious Love Story,romance,1980,Deepak Goswami,Apurv Ratan
1278,Retake,"adult, restricted ",1979,Ravi Sinha,Arayan Singh
1279,Prem Kaa Game,comedy,1978,Ashok Kheny,Arbaaz Khan
1280,Kisaan,drama,1976,Puneet Sira,Arbaaz Khan
1281,Tera Intezaar,romance,1976,Rajeev Walia,Arbaaz Khan
1282,Dee Saturday Night,drama,1975,Jay Prakash,Arif Zakaria
1283,Chalo Picnic Manayen,suspense,1975,Raaj Mukherjee,Arjun Chakraborty
1284,I'm In Love,drama,1974,B.M. Mirza,Arjun Gaur
1285,2 States,romance,1973,Abhishek Varman,Arjun Kapoor
1286,Tevar,masala,1972,Amit Ravindernath Sharma,Arjun Kapoor
1287,Mubarakan,comedy,1972,Anees Bazmee,Arjun Kapoor
1288,Aurangzeb,drama,1967,Atul Sabharwal,Arjun Kapoor
1289,Ishaqzaade,romance,1967,Habib Faisal,Arjun Kapoor
1290,Half Girlfriend,romance,1966,Mohit Suri,Arjun Kapoor
1291,Time Pass,comedy,1966,Chander Mishra,Arjun Punj
1292,Ek Ajnabee,action,1966,Apoorva Lakhia,Arjun Rampal
1293,Daddy,drama,1962,Ashim Ahluwalia,Arjun Rampal
1294,D Day,thriller,1962,Nikhil Advani,Arjun Rampal
1295,Chakravyuh,drama,1962,Prakash Jha,Arjun Rampal
1296,Vaada,thriller,1962,Satish Kaushik,Arjun Rampal
1297,Inkaar,drama,1962,Sudhir Mishra,Arjun Rampal
1298,Elaan,action,1960,Vikram Bhatt,Arjun Rampal
1299,I See You,drama,1960,Vivek Agrawal,Arjun Rampal
1300,Lekar Hum Deewana Dil,"romance , comedy , romcom",1959,Arif Ali,Armaan Jain
1301,Yeh Figure Hai,"adult, restricted ",1959,Vinod Rikhhi,Arman
1302,Bin Phere Free Me Ttere,comedy,1958,Manoj Sharma,Arsh Deol
1303,Kisse Pyaar Karoon,comedy,1957,Ajay Chandhok,Arshad Warsi
1304,Rabba Main Kya Karoon,comedy,1957,Amrit Sagar,Arshad Warsi
1305,Welcome 2 Karachi,comedy,1957,Ashish R. Mohan,Arshad Warsi
1306,Krazzy 4,comedy,1954,Jaideep Sen,Arshad Warsi
1307,Sehar,drama,1953,Kabeer Kaushik,Arshad Warsi
1308,Hum Tum Aur Ghost,fantasy,1951,Kabeer Kaushik,Arshad Warsi
1309,Anthony Kaun Hai?,comedy,1949,Raj Kaushal,Arshad Warsi
1310,Kuchh Meetha Ho Jaye,"romance , comedy , romcom",1949,Samar Khan,Arshad Warsi
1311,Mr. Joe B. Carvalho,comedy,1948,Samir Tewari,Arshad Warsi
1312,Jolly LLB,comedy,1940,Subhash Kapoor,Arshad Warsi
